Year,Month,Rank,Site,Manufacturer,Computer,Country,Processors,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Cores,Measured Size,Processor Cores,Accelerator,Name,Total Cores,Accelerator Cores,Rmax,Rpeak,Effeciency (%),Mflops/Watt,Processor Technology,Processor Speed (MHz),OS Family,Cores per Socket,Processor Generation,Previous Rank,First Appearance,First Rank,Accelerator/Co-Processor Cores,Accelerator/Co-Processor,Efficiency (%),Power Source,Rmax [TFlop/s],Rpeak [TFlop/s],HPCG [TFlop/s],Power (kW),Power Effeciency [GFlops/Watts],Site ID,System ID,Power Efficiency [GFlops/Watts],Memory,Energy Efficiency [GFlops/Watts]
2010,11,34,King Abdullah University of Science and Technology,IBM,Blue Gene/P Solution,Saudi Arabia,,190900,222822,0,0,504,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,Western Asia,Asia,65536,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,35,Shanghai Supercomputer Center,Dawning,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008",China,,180600,233472,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,1900,Dawning Cluster,Dawning 5000A,Windows HPC 2008,Cluster,Research,Research,Infiniband,Infiniband DDR,Eastern Asia,Asia,30720,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,36,Government,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, Infiniband",France,,179634,247040,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Government,Not Specified,Infiniband,Infinband DDR 4x,Western Europe,Europe,24704,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,37,EDF R&D,IBM,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband",France,,168800,191270,1958400,0,510,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2930,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Industry,Energy,Infiniband,Infiniband,Western Europe,Europe,16320,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,38,Swiss Scientific Computing Center (CSCS),Cray Inc.,Cray XT5 SixCore 2.4 GHz,Switzerland,,168700,211507,1798464,0,713,AMD x86_64,AMD x86_64 Opteron Six Core,2400,Cray XT,Cray XT5 SixCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,Western Europe,Europe,22032,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,39,SciNet/University of Toronto,IBM,"iDataPlex, Xeon E55xx QC 2.53 GHz, GigE",Canada,,168600,306029,0,0,869.4,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Research,Research,Gigabit Ethernet,Gigabit Ethernet,North America,Americas,30240,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,40,Lawrence Livermore National Laboratory,Dell,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR",United States,,166700,243667,1973166,0,0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2800,Dell Xanadu,Dell Xanadu 3 Cluster,Linux,Cluster,Research,Energy,Infiniband,Infiniband QDR,North America,Americas,21756,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,41,Government,Cray Inc.,Cray XT5 QC 2.4 GHz,United States,,165600,201216,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2400,Cray XT,Cray XT5 QuadCore,CNL,MPP,Government,Defense,Proprietary,XT4 Internal Interconnect,North America,Americas,20960,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,42,University of Tokyo/Institute for Solid State Physics,SGI,"SGI Altix ICE 8400EX Xeon X5570 4-core 2.93 GHz, Infiniband",Japan,,161800,180019,2351496,0,719.3,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,SGI Altix,SGI Altix ICE 8400EX,Linux,MPP,Academic,Not Specified,Infiniband,Infiniband QDR,Eastern Asia,Asia,15360,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,43,ERDC DSRC,SGI,"SGI Altix ICR 8200 Enh. LX, Xeon X5560 2.8Ghz",United States,,160200,172032,2280600,0,774.5,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,SGI Altix,SGI Altix ICE 8200 Enhanced LX,SLES10 + SGI ProPack 5,MPP,Government,Defense,Infiniband,Infiniband DDR,North America,Americas,15360,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,44,ERDC MSRC,Cray Inc.,Cray XE6 8-core 2.4 GHz,United States,,153000,193690,0,0,0,AMD x86_64,AMD x86_64 Opteron 8 Core,2400,Cray XE,Cray XE6,Linux,MPP,Research,Not Specified,Custom,Custom,North America,Americas,20176,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,45,University of Colorado,Dell,"PowerEdge C6100 Cluster, Xeon X5660 2.8 Ghz, Infiniband",United States,,152200,175258,1757600,0,0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2800,Dell PowerEdge Cluster,PowerEdge C6100 Cluster,Linux,Cluster,Academic,Research,Infiniband,Infiniband QDR,North America,Americas,15648,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,46,New Mexico Computing Applications Center (NMCAC),SGI,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",United States,,133200,172032,1800100,0,861.63,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Research,Infiniband,Infiniband,North America,Americas,14336,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,47,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",India,,132800,172608,1850000,250000,786,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband DDR,South-central Asia,Asia,14384,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,48,Lawrence Livermore National Laboratory,Appro International,"Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband",United States,,131600,162200,1854663,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2200,Appro XtremeServer,Appro XtremeServer 1143H,Redhat Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas,18224,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,49,DOE/NNSA/LANL,IBM,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband",United States,,126500,161856,805759,0,276,Power,PowerXCell 8i,3200,IBM Cluster,BladeCenter QS22 Cluster,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas,14400,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,50,NOAA/ESRL/GSD,Raytheon/Aspen Systems,"Raytheon/Aspen Cluster, Xeon X5560/X5650 2.8/2.66 Ghz, QDR Infinband",United States,,126500,148116,1664080,257000,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2660,NOW - Intel,Raytheon/Aspen Systems Cluster,Linux,Cluster,Research,Weather and Climate Research,Infiniband,Infiniband QDR,North America,Americas,13732,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,51,National Computational Infrastructure National Facility (NCI-NF),Oracle,"Sun Blade x6048, Xeon X5570 2.93 Ghz, Infiniband QDR",Australia,,126400,139890,0,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,Sun Blade System,Sun Blade 6048,CentOS,Cluster,Academic,Research,Infiniband,Infiniband,Australia and New Zealand,Oceania,11936,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,52,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,United States,,125128,165195,1367871,0,888.82,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT4 QuadCore,CNL,MPP,Academic,Research,Proprietary,XT4 Internal Interconnect,North America,Americas,17956,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,53,Atomic Weapons Establishment,Bull SA,"Bullx B500 Cluster, Xeon X56xx 2.8Ghz, QDR Infiniband",United Kingdom,,124600,145152,2304960,0,0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2800,Bull Bullx,Bullx B500 Cluster,Linux,Cluster,Classified,Defense,Infiniband,Infiniband QDR,Northern Europe,Europe,12936,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,54,Japan Agency for Marine -Earth Science and Technology,NEC,SX-9/E/1280M160,Japan,,122400,131072,1556480,0,0,NEC,NEC,3200,NEC Vector,SX-9/E,Super-UX,MPP,Research,Research,Fat Tree,Fat Tree Network,Eastern Asia,Asia,1280,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,55,IDRIS,IBM,Blue Gene/P Solution,France,,119310,139264,0,0,315,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Academic,Not Specified,Proprietary,Proprietary,Western Europe,Europe,40960,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,56,ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,,115900,156416,0,0,1329.7,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,Northern Europe,Europe,8320,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,57,ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,,115900,156416,0,0,1329.7,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,Northern Europe,Europe,8320,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,58,DKRZ - Deutsches Klimarechenzentrum,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,,115900,151603,1128959,0,1288.69,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Weather and Climate Research,Infiniband,Infiniband,Western Europe,Europe,8064,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,59,JAXA,Fujitsu,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR",Japan,,110600,121282,3308800,0,1020.5,Sparc,SPARC64 VII,2500,Fujitsu Cluster,Fujitsu FX1,Open Solaris,Cluster,Research,Aerospace,Infiniband,Infiniband DDR,Eastern Asia,Asia,12032,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,60,US Army Research Laboratory (ARL),SGI,"SGI Altix ICE 8200 Enhanced LX, Xeon Nehalem quad core 2.8 GHz",United States,,109300,120422,1908480,0,475,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,SGI Altix,SGI Altix ICE 8200EX,SLES10 + SGI ProPack 5,MPP,Research,Defense,Infiniband,Infiniband,North America,Americas,10752,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,61,Commissariat a l'Energie Atomique (CEA)/CCRT,Bull SA,BULL Novascale R422-E2,France,,108500,129998,1714176,0,477,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,Bull Cluster,NovaScale R422-E2,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,Western Europe,Europe,11520,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,62,Joint Supercomputer Center,Hewlett-Packard,"Cluster Platform 3000 BL460c/BL2x220, Xeon 54xx 3 Ghz, Infiniband",Russia,,107448,140160,0,0,0,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c/BL 2x220,Linux,Cluster,Academic,Research,Infiniband,Infinband DDR 4x,Eastern Europe,Europe,11680,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,63,HLRN at Universitaet Hannover / RRZN,SGI,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz",Germany,,107100,120730,1535480,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,SGI Altix,SGI Altix ICE 8200EX,SLES10 + SGI ProPack 5,MPP,Academic,Research,Infiniband,Infiniband,Western Europe,Europe,10240,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,64,HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,SGI,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz",Germany,,107100,120730,1535480,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,SGI Altix,SGI Altix ICE 8200EX,SLES10 + SGI ProPack 5,MPP,Academic,Research,Infiniband,Infiniband,Western Europe,Europe,10240,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,65,Total Exploration Production,SGI,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,,106100,122880,1535480,0,442,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,SGI Altix,SGI Altix ICE 8200EX,SLES10 + SGI ProPack 5,MPP,Industry,Geophysics,Infiniband,Infiniband,Western Europe,Europe,10240,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,66,Lawrence Livermore National Laboratory,Dell,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR",United States,,105900,168000,1476000,0,0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2800,Dell Xanadu,Dell Xanadu 3 Cluster,Linux,Cluster,Research,Energy,Infiniband,Infiniband QDR,North America,Americas,15000,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,67,Government Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Sweden,,102800,146430,575000,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Government,Defense,Infiniband,Infiniband DDR,Northern Europe,Europe,13728,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,68,"Computer Network Information Center, Chinese Academy of Science",Lenovo,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband",China,,102800,145965,1600000,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,Lenovo Cluster,Lenovo DeepComp 7000,Linux,Cluster,Academic,Research,Infiniband,Infiniband,Eastern Asia,Asia,12216,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,69,Lawrence Livermore National Laboratory,Appro International,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",United States,,102200,127200,1651780,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Appro XtremeServer,Appro XtremeServers,Redhat Linux,Cluster,Research,Research,Infiniband,Infinband DDR 4x,North America,Americas,13552,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,70,"Information Technology Center, The University of Tokyo",Hitachi,Hitachi opteron QC 2.3 GHz Myrinet 10G,Japan,,101741,138956,1740800,0,831.5,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Hitachi Cluster,Hitachi Cluster,Linux,Cluster,Academic,Research,Myrinet,Myrinet 10G,Eastern Asia,Asia,15104,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,71,Kurchatov Institute Moscow,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Russia,,101213,123648,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,Eastern Europe,Europe,10304,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,72,Lawrence Livermore National Laboratory,Appro International,"Appro GreenBlade Cluster Xeon X5660 2.8Ghz, nVIDIA M2050, Infiniband",United States,,100500,239866,1414656,0,745,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2800,Appro Cluster,Appro GreenBlade Cluster,Linux,Cluster,Research,Energy,Infiniband,Infiniband QDR,North America,Americas,8240,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,73,Max-Planck-Gesellschaft MPI/IPP,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,,98423,128742,0,0,1095,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,Western Europe,Europe,6848,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,74,Institute of Physical and Chemical Res. (RIKEN),Fujitsu,"RIKEN Intergrated Cluster of Clusters, Xeon X5570 2.93GHz, Infiniband DDR",Japan,,97940,106042,1287936,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,Fujitsu Cluster,Fujitsu RX200S5 Cluster,RedHat Enterprise 5,Cluster,Research,Research,Infiniband,Infiniband DDR,Eastern Asia,Asia,9048,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,75,DOE/SC/Pacific Northwest National Laboratory,Hewlett-Packard,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR",United States,,97071,159949,488000,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2200,HP Cluster Platform 4000,HP Cluster Platform 4000 DL185G5 Cluster,Linux,Cluster,Research,Life Science,Infiniband,Infiniband DDR,North America,Americas,18176,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,76,EDF R&D,IBM,Blue Gene/P Solution,France,,95450,111411,0,0,252,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Industry,Research,Proprietary,Proprietary,Western Europe,Europe,32768,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,77,University of Edinburgh,Cray Inc.,"Cray XT4, 2.3 GHz",United Kingdom,,95080,113050,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT4,UNICOS/lc,MPP,Academic,Research,Proprietary,XT4 Internal Interconnect,Northern Europe,Europe,12288,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,78,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Germany,,94737.1,122880,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Information Service,Infiniband,Infiniband,Western Europe,Europe,10240,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,79,University of Southern California,Dell/Sun/IBM,"PowerEdge 1950/SunFire X2200/iDataPlex/IBM dx340  Intel 53xx/54xx 2.33Ghz, Opteron 2.3 Ghz, E5410 2.33GHz Myrinet 10G",United States,,94220,119600,1459200,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2333,Dell/Sun/IBM Cluster,PowerEdge 1950/SunFire X2200/iDataPlex Cluster,CentOS,Cluster,Academic,Not Specified,Myrinet,Myrinet 10G,North America,Americas,13000,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,80,IBM Thomas J. Watson Research Center,IBM,eServer Blue Gene Solution,United States,,91290,114688,983039,0,448,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Information Processing Service,Proprietary,Proprietary,North America,Americas,40960,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,81,Naval Oceanographic Office - NAVO MSRC,Cray Inc.,Cray XT5 QC 2.3 GHz,United States,,90840,117143,0,0,588.9,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT5 QuadCore,CNL,MPP,Research,Not Specified,Proprietary,XT4 Internal Interconnect,North America,Americas,12733,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,82,University of Alaska - Arctic Region Supercomputing Center,Cray Inc.,Cray XE6 8-core 2.3 GHz,United States,,88920,107162,0,0,0,AMD x86_64,AMD x86_64 Opteron 8 Core,2300,Cray XE,Cray XE6,Linux,MPP,Academic,Not Specified,Custom,Custom,North America,Americas,11648,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,83,Manufacturing Company,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband",France,,88550,100511,0,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Aerospace,Infiniband,Infinband DDR 4x,Western Europe,Europe,8576,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,84,Cyfronet,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L56xx 2.26 Ghz, Infiniband",Poland,,88050.7,104698,0,0,0,Intel EM64T,Intel EM64T Xeon L56xx (Westmere-EP),2260,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,Eastern Europe,Europe,9840,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,85,Bull,Bull SA,Bull bullx super-node S6010/S6030,France,,87470,104602,1643136,0,0,Intel EM64T,Intel EM64T Xeon 75xx (Nehalem-EX),2260,Bull Bullx,bullx super-node S6010/S6030,Linux,Cluster,Vendor,Benchmarking,Infiniband,Infiniband QDR,Western Europe,Europe,11520,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,86,Commissariat a l'Energie Atomique (CEA),Bull SA,"Bullx S6010 Cluster,  Xeon 2.26 Ghz 8-core, QDR Infiniband",France,,87470,104417,1643136,0,0,Intel EM64T,Intel EM64T Xeon 75xx (Nehalem-EX),2260,Bull Bullx,bullx super-node S6010,Linux,Cluster,Research,Research,Infiniband,Infiniband QDR,Western Europe,Europe,11520,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,87,iVEC,Hewlett-Packard,"HP Pod BL2x220, X5660 2.8 Ghz, Infiniband QDR",Australia,,87198.7,107520,0,0,0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2800,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Academic,Research,Infiniband,Infiniband QDR,Australia and New Zealand,Oceania,9600,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,88,"GSIC Center, Tokyo Institute of Technology",NEC/Sun,"Sun Fire x4600/x6250, Opteron 2.4/2.6 GHz, Xeon E5440 2.833 GHz, ClearSpeed CSX600, nVidia GT200; Voltaire Infiniband",Japan,,87010,163188,1059839,0,1103,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Sun Fire - Cluster,Fire x4600 Cluster,SuSE Linux Enterprise Server 9,Cluster,Academic,Research,Infiniband,Infiniband,Eastern Asia,Asia,31024,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,89,"University of Cologne, Regional Computing Centre",Bull SA,"Bullx Supernode/Blade  Xeon X5550/X5650 2.66 Ghz, Infiniband",Germany,,85900,100171,1446480,0,0,Intel EM64T,Intel EM64T Xeon X56xx (Westmere-EP),2660,Bull Bullx,Bullx Blade/Supernode,Linux,Cluster,Academic,Research,Infiniband,Infiniband QDR,Western Europe,Europe,9376,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,90,Clemson University,Dell/Sun/IBM,"PowerEdge 1950/SunFire X2200/iDataPlex/IBM dx340  Intel 53xx/54xx 2.33Ghz, Opteron 2.3 Ghz, E5410 2.33GHz Myrinet 10G",United States,,85040,104594,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2333,Dell/Sun/IBM Cluster,PowerEdge 1950/SunFire X2200/iDataPlex Cluster,Linux,Cluster,Academic,Not Specified,Myrinet,Myrinet 10G,North America,Americas,11408,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,91,Lawrence Livermore National Laboratory,Appro International,"Appro Xtreme-X3 Opteron 2.0GHz, Infiniband DDR",United States,,83080,107500,1370880,685440,700,AMD x86_64,AMD x86_64 Opteron Quad Core,2000,Appro XtremeServer,Appro Xtreme-X3,Linux,Cluster,Research,Research,Infiniband,Infiniband DDR,North America,Americas,13440,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,92,"Stony Brook/BNL, New York Center for Computational Sciences",IBM,eServer Blue Gene Solution,United States,,82161,103219,0,0,403.2,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,North America,Americas,36864,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,93,Maui High-Performance Computing Center (MHPCC),Dell,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband",United States,,80580,103219,0,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,Dell PowerEdge Cluster,PowerEdge M610 Cluster,Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas,9210,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,94,Naval Oceanographic Office - NAVO MSRC,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,,78680,102272,0,0,869.42,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Research,Not Specified,Infiniband,Infiniband,North America,Americas,5440,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,95,CINECA,IBM,"Power 575, p6 4.7 GHz, Infiniband",Italy,,78680,101069,907199,0,859.19,Power,POWER6,4700,IBM pSeries,pSeries 575,AIX,MPP,Academic,Not Specified,Infiniband,Infiniband,Southern Europe,Europe,5376,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,96,"Center for Computational Sciences, University of Tsukuba",Appro International,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",Japan,,77280,95385,1562400,0,671.8,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Appro XtremeServer,Appro XtremeServers,Redhat Linux,Cluster,Academic,Research,Infiniband,Infinband DDR 4x,Eastern Asia,Asia,10368,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,11,97,CLUMEQ - Université Laval,Oracle,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR",Canada,,77170,85299,1160376,0,332,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,Sun Blade System,Sun Blade 6048,Linux,Cluster,Academic,Research,Infiniband,Infiniband,North America,Americas,7616,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
