Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent,Other Year,Month
361,Ford,Cray Inc.,Y-MP C916/14512,Germany,1997,14,11.98,13.333,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Industry,Automotive,,,Western Europe,Europe,1997,11
362,EPPE,Hewlett-Packard,Exemplar X-Class,Spain,1997,24,11.76,17.28,26848,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,,,Southern Europe,Europe,1997,11
363,Hyper Information System Co,Hewlett-Packard,Exemplar X-Class,"Korea, South",1997,24,11.76,17.28,26848,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,,,Eastern Asia,Asia,1997,11
364,Rice University,Hewlett-Packard,Exemplar X-Class,United States,1997,24,11.76,17.28,26848,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Academic,Not Specified,,,North America,Americas,1997,11
365,SNPE,Hewlett-Packard,Exemplar X-Class,France,1997,24,11.76,17.28,26848,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Not Specified,,,Western Europe,Europe,1997,11
366,Sharp,Hewlett-Packard,Exemplar X-Class,Japan,1997,24,11.76,17.28,26848,0,PA-RISC,PA-RISC PA-8000,179.9,HP Superdome,HP Unix (HP-UX),MPP,Industry,Electronics,,,Eastern Asia,Asia,1997,11
368,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,North America,Americas,1997,11
369,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,North America,Americas,1997,11
370,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,North America,Americas,1997,11
371,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,North America,Americas,1997,11
372,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,North America,Americas,1997,11
373,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,North America,Americas,1997,11
374,Media & Entertainment (C),Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,North America,Americas,1997,11
375,Pratt and Whitney,Sun Microsystems,HPC 6000,United States,1997,26,11.66,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Aerospace,,,North America,Americas,1997,11
379,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,1997,11
380,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,1997,11
381,E&P Company (A),IBM,SP P2SC 120 MHz,United Kingdom,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Northern Europe,Europe,1997,11
382,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,1997,11
383,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,1997,11
384,E&P Company (A),IBM,SP P2SC 120 MHz,Australia,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Australia and New Zealand,Oceania,1997,11
385,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,1997,11
386,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,1997,11
387,E&P Company (A),IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,1997,11
388,IBM - Thomas Watson Research Center - Deep Blue,IBM,SP P2SC 120 MHz,United States,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Research,Chess,SP Switch,SP Switch,North America,Americas,1997,11
389,Shell Intl. Petroleum,IBM,SP P2SC 120 MHz,Netherlands,1997,32,11.38,15.36,19500,4100,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Western Europe,Europe,1997,11
390,Tokyo Mitsubishi Bank,Sun Microsystems,HPC 6000,United Kingdom,1997,25,11.22,12.5,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Northern Europe,Europe,1997,11
391,Allstate Insurance,Sun Microsystems,HPC 10000,United States,1997,26,11.2,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas,1997,11
392,Banco International,Sun Microsystems,HPC 10000,Mexico,1997,26,11.2,13,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Central America,Americas,1997,11
394,Agency for Defense and Development,Cray Inc.,T916/8256,"Korea, South",1997,8,10.88,14.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Classified,Not Specified,,,Eastern Asia,Asia,1997,11
395,Merck & Co,Cray Inc.,T916/8256,United States,1997,8,10.88,14.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Chemistry,,,North America,Americas,1997,11
396,US Army Research Laboratory (ARL),Cray Inc.,T916/8512,United States,1997,8,10.88,14.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,1997,11
397,US Army Research Laboratory (ARL),Cray Inc.,T916/8512,United States,1997,8,10.88,14.4,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Research,Not Specified,,,North America,Americas,1997,11
398,Universitaet Hannover / RRZN,Cray Inc.,T3E900,Germany,1997,20,10.87,18,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,1997,11
399,Abbey National,Sun Microsystems,HPC 6000,United Kingdom,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Northern Europe,Europe,1997,11
400,Abbey National,Sun Microsystems,HPC 6000,United Kingdom,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Finance,,,Northern Europe,Europe,1997,11
401,Bundesamt fÃƒÂ¼r Seeschiffahrt und Hydrographie (BSH),Sun Microsystems,HPC 6000,Germany,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Not Specified,,,Western Europe,Europe,1997,11
402,CSX Technology,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,,,North America,Americas,1997,11
403,Corporate Leasing,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,,,North America,Americas,1997,11
404,Disney World,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,,,North America,Americas,1997,11
405,Informix,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas,1997,11
406,LSI Logic,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Electronics,,,North America,Americas,1997,11
407,Nederlandse Aardolie Maatschappij BV,Sun Microsystems,HPC 6000,Netherlands,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Geophysics,,,Western Europe,Europe,1997,11
408,OR Telematique,Sun Microsystems,HPC 6000,France,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,,,Western Europe,Europe,1997,11
409,OR Telematique,Sun Microsystems,HPC 6000,France,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,,,Western Europe,Europe,1997,11
410,S3,Sun Microsystems,HPC 6000,United States,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,,,North America,Americas,1997,11
411,Weizman Research Institute,Sun Microsystems,HPC 6000,Israel,1997,24,10.78,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Research,Not Specified,,,Western Asia,Asia,1997,11
412,Itochu Electronics,Sun Microsystems,HPC 10000,United Kingdom,1997,25,10.77,12.5,0,0,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,,,Northern Europe,Europe,1997,11
414,Shell Oil Corporation,IBM,SP P2SC 120 MHz,United States,1997,30,10.67,14.4,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,North America,Americas,1997,11
415,Universitaet Dortmund,IBM,SP P2SC 120 MHz,Germany,1997,30,10.67,14.4,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Western Europe,Europe,1997,11
419,Cambridge University,SGI,ORIGIN 2000,United Kingdom,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Northern Europe,Europe,1997,11
422,Industrial Light & Magic,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Image Proc./Rendering,Crossbar,Hypercube,North America,Americas,1997,11
423,Informix,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Database,Crossbar,Hypercube,North America,Americas,1997,11
424,Informix,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Database,Crossbar,Hypercube,North America,Americas,1997,11
425,Informix,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Database,Crossbar,Hypercube,North America,Americas,1997,11
427,Lockheed Martin,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Aerospace,Crossbar,Hypercube,North America,Americas,1997,11
436,MS Financing,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
438,NCSA,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
439,NCSA,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
440,NCSA,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
441,NCSA,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
442,Nara Institute of Science and Technology (NAIST),SGI,ORIGIN 2000,Japan,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Eastern Asia,Asia,1997,11
443,Schlumberger Doll Research,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas,1997,11
444,US Army Research Laboratory (ARL),SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
445,US Army Research Laboratory (ARL),SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
446,US Army Research Laboratory (ARL),SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
447,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
448,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
449,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
450,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
451,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
452,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
453,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
454,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
455,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
456,US Army Space and Missile Defense Command,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
457,US Naval Air Warfare Center (NAWC),SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
458,US Naval Air Warfare Center (NAWC),SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Classified,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
459,Universidad Nacional Autonoma de Mexico,SGI,ORIGIN 2000,Mexico,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Central America,Americas,1997,11
460,Universitaet der Bundeswehr,SGI,ORIGIN 2000,Germany,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,Western Europe,Europe,1997,11
461,University of California - Santa Barbara,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
462,University of Minnesota/Supercomputing Institute,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Academic,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
463,Vertex Pharmaceuticals,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Pharmaceutics,Crossbar,Hypercube,North America,Americas,1997,11
464,Western Geophysical,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Industry,Geophysics,Crossbar,Hypercube,North America,Americas,1997,11
465,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
466,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
467,Wright-Patterson Air Force Base/DoD ASC,SGI,ORIGIN 2000,United States,1997,32,10.42,12.48,22000,4000,MIPS,MIPS R10000,195,SGI Origin,IRIX,SMP,Research,Not Specified,Crossbar,Hypercube,North America,Americas,1997,11
468,Alitalia SPA,Sun Microsystems,HPC 10000,Italy,1997,24,10.35,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Transportation,,,Southern Europe,Europe,1997,11
469,BMW AG,Sun Microsystems,HPC 10000,South Africa,1997,24,10.35,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,,,Southern Africa,Africa,1997,11
470,Loisirs,Sun Microsystems,HPC 10000,France,1997,24,10.35,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,,,Western Europe,Europe,1997,11
471,Nihon Unisys,Sun Microsystems,HPC 10000,Japan,1997,24,10.35,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,,,Eastern Asia,Asia,1997,11
472,Nihon University,Sun Microsystems,HPC 10000,Japan,1997,24,10.35,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Academic,Not Specified,,,Eastern Asia,Asia,1997,11
473,Salomon Bros.,Sun Microsystems,HPC 10000,United Kingdom,1997,24,10.35,12,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,,,Northern Europe,Europe,1997,11
474,Shell,IBM,SP P2SC 120 MHz,Netherlands,1997,29,10.32,13.92,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Industry,Geophysics,SP Switch,SP Switch,Western Europe,Europe,1997,11
476,SARA (Stichting Academisch Rekencentrum),Cray Inc.,Y-MP C916/121024,Netherlands,1997,12,10.27,11.429,0,0,Cray,Cray,238.1,Cray Vector,UNICOS,SMP,Academic,Not Specified,,,Western Europe,Europe,1997,11
478,University of California at Berkeley,Self-made,Berkley NOW,United States,1997,100,10.14,33.4,32768,8192,Sparc,Sparc,333.3,NOW - Sun,Solaris,Cluster,Academic,Not Specified,,,North America,Americas,1997,11
486,France Telecom,Sun Microsystems,HPC 6000,France,1997,22,9.887,11,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Telecomm,,,Western Europe,Europe,1997,11
487,Glaxo Wellcome,Sun Microsystems,HPC 6000,United States,1997,22,9.887,11,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Pharmaceutics,,,North America,Americas,1997,11
488,TongMyong University of Information Technology,IBM,SP P2SC 120 MHz,"Korea, South",1997,27,9.62,12.96,0,0,Power,POWER2 SC,120,IBM SP,AIX,MPP,Academic,Not Specified,SP Switch,SP Switch,Eastern Asia,Asia,1997,11
489,DaimlerChrysler,Cray Inc.,T916/7256,United States,1997,7,9.59,12.6,0,0,Cray,Cray,450.5,Cray Vector,UNICOS,SMP,Industry,Automotive,,,North America,Americas,1997,11
490,Chip Manufacturer (C),IBM,SP2/48,United States,1997,48,9.53,12.768,0,0,Power,POWER2,66.5,IBM SP,AIX,MPP,Industry,Electronics,,,North America,Americas,1997,11
498,May & Speh,Sun Microsystems,HPC 10000,United States,1997,22,9.513,11,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Database,,,North America,Americas,1997,11
499,News International,Sun Microsystems,HPC 10000,United Kingdom,1997,22,9.513,11,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,,,Northern Europe,Europe,1997,11
500,News International,Sun Microsystems,HPC 10000,United Kingdom,1997,22,9.513,11,19968,1728,Sparc,UltraSPARC I,250,Sun UltraHPC,Solaris,SMP,Industry,Not Specified,,,Northern Europe,Europe,1997,11
1,Sandia National Laboratories,Intel,ASCI Red,United States,1997,9152,1338,1830.4,235000,63000,Intel IA-32,Intel IA-32 Pentium Pro,200,intel Paragon,Paragon OS,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas,1998,6
3,Government,Cray Inc.,T3E900,United States,1997,1248,634,1123.2,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Classified,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,1998,6
4,United Kingdom Meteorological Office,Cray Inc.,T3E900,United Kingdom,1997,840,450,756,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,Northern Europe,Europe,1998,6
7,Max-Planck-Gesellschaft MPI/IPP,Cray Inc.,T3E,Germany,1997,784,342,470.4,104832,17280,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,1998,6
8,NERSC/LBNL,Cray Inc.,T3E900,United States,1997,512,321,460.8,122880,15360,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,1998,6
9,Naval Oceanographic Office (NAVOCEANO),Cray Inc.,T3E900,United States,1997,512,321,460.8,122880,15360,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Weather and Climate Research,Cray Interconnect,3-D Torus,North America,Americas,1998,6
13,Tohoku University,NEC,SX-4/128H4,Japan,1997,128,244,256,0,0,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,1998,6
18,Silicon Graphics,Cray Inc.,T3E,United States,1997,512,222,307.2,84480,12480,Alpha,Alpha EV5,300.3,Cray T3E/T3D,UNICOS,MPP,Vendor,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,1998,6
19,ECMWF,Fujitsu,VPP700/116,United Kingdom,1997,116,213,255.2,111360,18560,Fujitsu,Fujitsu,137.5,Fujitsu VPP,UXP/V,MPP,Research,Weather and Climate Research,Crossbar,Full distributed crossbar,Northern Europe,Europe,1998,6
21,US Army HPC Research Center at NCS,Cray Inc.,T3E1200,United States,1997,256,211.8,307.2,125952,11520,Alpha,Alpha EV56,598.8,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,1998,6
22,ERDC MSRC,Cray Inc.,T3E900,United States,1997,312,196,280.8,0,0,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Mechanics,Cray Interconnect,3-D Torus,North America,Americas,1998,6
24,Forschungszentrum Juelich (FZJ),Cray Inc.,T3E900,Germany,1997,256,161,230.4,84480,10080,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Research,Not Specified,Cray Interconnect,3-D Torus,Western Europe,Europe,1998,6
25,Minnesota Supercomputer Center,Cray Inc.,T3E900,United States,1997,256,161,230.4,84480,10080,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Industry,Not Specified,Cray Interconnect,3-D Torus,North America,Americas,1998,6
26,University of Edinburgh,Cray Inc.,T3E900,United Kingdom,1997,256,161,230.4,84480,10080,Alpha,Alpha EV5,450.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe,1998,6
27,Commissariat a l'Energie Atomique (CEA),Cray Inc.,T3E750,France,1997,280,146,210,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Research,Energy,Cray Interconnect,3-D Torus,Western Europe,Europe,1998,6
31,National Institute for Fusion Science,NEC,SX-4/64M2,Japan,1997,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Research,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,1998,6
32,Osaka University,NEC,SX-4/64M2,Japan,1997,64,122,128,30080,4352,NEC,NEC,250,NEC Vector,EWS-UX/V,Constellations,Academic,Not Specified,Crossbar,Multi-stage crossbar,Eastern Asia,Asia,1998,6
33,CSC (Center for Scientific Computing),Cray Inc.,T3E750,Finland,1997,224,115,168,0,0,Alpha,Alpha EV5,374.5,Cray T3E/T3D,UNICOS,MPP,Academic,Not Specified,Cray Interconnect,3-D Torus,Northern Europe,Europe,1998,6
